"","Semester","Year","Property","Total_Beds","X.Occ","Empty_Beds","Occ_Rate","Mean_Contract_Price","Management_Name","Gender","Management","Maintenance_Response","Cleanliness","Activities_Events","Internet","Culture","Value","Overall","n_responses","boolocc","Full_Occ"
"423","SP",2023,"Delta Phi Apartments",60,40,20,0.667,1020,"Covey","M",4,4,3.66666666666667,3.6,3.83333333333333,3.66666666666667,3.83333333333333,3.8,6,0,FALSE
"424","SP",2023,"Gates, The - Men",288,149,139,0.517,1645,"Redstone","M",3.04477611940298,3.3037037037037,3.81481481481481,3.38805970149254,3.00740740740741,3.74626865671642,3.16417910447761,3.38759689922481,150,0,FALSE
"425","SP",2023,"Gates, The - Women",324,154,170,0.475,1645,"Redstone","F",2.90987124463519,3.52360515021459,3.77682403433476,3.65948275862069,3.19396551724138,3.84978540772532,3.16738197424893,3.58928571428571,265,0,FALSE
"426","SP",2023,"Georgetown Apartments",72,48,24,0.667,1065,"Redstone","M",4.08333333333333,4.25,2.58333333333333,2.83333333333333,3.25,2.91666666666667,3.83333333333333,3.63636363636364,12,0,FALSE
"427","SP",2023,"Heritage - Men",180,139,41,0.772,1300,"Redstone","M",3.33986928104575,3.31788079470199,3.54545454545455,3.49673202614379,3.0974025974026,4.03896103896104,3.49350649350649,3.6241610738255,171,0,FALSE
"428","SP",2023,"Heritage - Women",192,136,56,0.708,1300,"Redstone","F",3.38636363636364,3.3,3.64090909090909,3.57990867579909,3.06818181818182,4.31363636363636,3.45,3.81042654028436,240,0,FALSE
"429","SP",2023,"Jacob's House",11,8,3,0.727,1195,"First Serve","M",4,2,3,5,2,4,5,4,1,0,FALSE
"430","SP",2023,"Jordan Ridge",360,351,9,0.975,1499,"Triton Investments","M",3.77,3.38383838383838,3.485,3.22727272727273,2.99,3.23115577889447,3.535,3.74742268041237,220,1,FALSE
"431","SP",2023,"Kensington Manor - Men",108,77,31,0.713,1140,"Independent","M",4.36842105263158,4,4.31578947368421,4,3.21052631578947,4.47368421052632,4.36842105263158,4.26315789473684,20,0,FALSE
"432","SP",2023,"Kensington Manor - Women",108,96,12,0.889,1300,"Independent","M",4.2,3.425,4.45,3.71794871794872,3.275,4.575,4.275,4.25641025641026,43,0,FALSE
"433","SP",2023,"La Jolla - Men",80,46,34,0.575,1179,"Redstone","M",3.37254901960784,3.56862745098039,3.6078431372549,3.47058823529412,2.49019607843137,3.96078431372549,3.64705882352941,3.44,58,0,FALSE
"434","SP",2023,"La Jolla - Women",234,93,141,0.397,1179,"Redstone","F",3.88590604026846,4.02013422818792,3.7248322147651,3.67114093959732,3.03378378378378,3.85906040268456,3.78378378378378,3.81379310344828,172,0,FALSE
"435","SP",2023,"Legacy Ridge",288,276,12,0.958,1574,"Triton Investments","F",3.81614349775785,3.71171171171171,3.59641255605381,3.39013452914798,3.03587443946188,3.5,3.91891891891892,3.85308056872038,250,1,FALSE
"436","SP",2023,"Lodge, The - Men",474,231,243,0.487,1536.5,"Ball Ventures","M",3.89655172413793,3.63793103448276,3.6271186440678,3.49152542372881,4.10169491525424,3.81034482758621,3.79661016949153,3.98275862068966,73,0,FALSE
"437","SP",2023,"Lodge, The -Women",598,236,362,0.395,1675.666667,"Ball Ventures","F",3.97333333333333,3.78666666666667,3.58666666666667,3.14666666666667,3.76,3.53333333333333,3.52,3.93150684931507,107,0,FALSE
"438","SP",2023,"Milano Flats -Men",142,130,12,0.915,1790,"Redstone","M",3.34782608695652,3.63636363636364,3.47826086956522,2.78260869565217,3.26086956521739,3.26086956521739,2.43478260869565,3,25,0,FALSE
"439","SP",2023,"Milano Flats -Women",142,137,5,0.965,1790,"Redstone","F",3.51724137931034,3.44827586206897,3.24137931034483,3.27586206896552,3.55172413793103,2.92857142857143,2.82758620689655,3.21428571428571,36,1,FALSE
"440","SP",2023,"Nauvoo House - Men",288,167,121,0.58,1350,"Redstone","M",3.28662420382166,3.13375796178344,3.30573248407643,3.35668789808917,3.36305732484076,4.14649681528662,2.89808917197452,3.33766233766234,180,0,FALSE
"441","SP",2023,"Nauvoo House - Women",338,213,125,0.63,1450,"Redstone","F",3.36184210526316,3.45214521452145,3.58032786885246,3.75081967213115,3.66229508196721,4.42950819672131,3.20327868852459,3.78333333333333,352,0,FALSE
"442","SP",2023,"Pines, The - Men",200,109,91,0.545,892,"Redstone","M",3.66666666666667,3.78301886792453,2.81308411214953,2.85185185185185,2.93518518518519,3.17757009345794,3.64814814814815,3.24271844660194,123,0,FALSE
"443","SP",2023,"Pines, The -Women",144,44,100,0.306,1100,"Redstone","F",3.81927710843373,3.97590361445783,2.93975903614458,2.98795180722892,3.37349397590361,3.29268292682927,3.71084337349398,3.54878048780488,90,0,FALSE
"444","SP",2023,"Pinnacle Point- Men",140,113,27,0.807,1100,"Hemming","M",4.0531914893617,3.58695652173913,3.70212765957447,3.06451612903226,3.47872340425532,3.47252747252747,3.86170212765957,3.54945054945055,103,0,FALSE
"445","SP",2023,"Shelbourne Apartments - Men",168,168,0,1,1395,"Connextion","M",4.30147058823529,3.79411764705882,3.94160583941606,2.38345864661654,3.25547445255474,3.35766423357664,4.2992700729927,4.22794117647059,158,1,TRUE
"446","SP",2023,"Snowview Apartments",64,51,13,0.797,1145,"Independent","F",4.21428571428571,4.21428571428571,3.78571428571429,2.07142857142857,4.21428571428571,3.57142857142857,3.5,3.69230769230769,15,0,FALSE
"447","SP",2023,"Somerset Apartments - Men",108,76,32,0.704,1200,"Redstone","M",3.21052631578947,2.63157894736842,3.31578947368421,3.15789473684211,3.15789473684211,4.10526315789474,3.31578947368421,3.26315789473684,23,0,FALSE
"448","SP",2023,"Somerset Apartments - Women",180,107,73,0.594,1200,"Redstone","F",3.33333333333333,2.75,3.4375,3.33333333333333,3.4375,4.33333333333333,3.61702127659574,3.5531914893617,52,0,FALSE
"449","SP",2023,"Sundance - Men",156,152,4,0.974,1495,"Connextion","M",4.25,3.88888888888889,4.71428571428571,3.07407407407407,2.78571428571429,4.11111111111111,3.33333333333333,3.85185185185185,35,1,FALSE
"450","SP",2023,"Sundance - Women",152,133,19,0.875,1555,"Connextion","F",3.85882352941176,4.13095238095238,4.63529411764706,3.12941176470588,3.15294117647059,3.64705882352941,3.36470588235294,3.8780487804878,100,0,FALSE
"451","SP",2023,"Towers I",168,116,52,0.69,1550,"Connextion","M",4.35,3.51282051282051,3.85,3.06329113924051,3.2375,3.575,3.725,3.93670886075949,91,0,FALSE
"452","SP",2023,"University View - Men",264,125,139,0.473,1500,"Redstone","M",3.12903225806452,3.48387096774194,3.17741935483871,2.95967741935484,3.05645161290323,3.19354838709677,3.40322580645161,3.23931623931624,148,0,FALSE
"453","SP",2023,"University View - Women",372,169,203,0.454,1500,"Redstone","F",3.64210526315789,3.87664041994751,3.73228346456693,3.67105263157895,3.2257217847769,3.66052631578947,3.76377952755906,3.81401617250674,420,0,FALSE
"454","SP",2023,"Windsor Manor - Men",136,113,23,0.831,1565,"Redstone","M",4.21686746987952,4.24096385542169,4.63414634146341,3.72289156626506,3.6144578313253,3.66265060240964,3.79518072289157,4.16455696202532,96,0,FALSE
"455","SP",2023,"Windsor Manor - Women",208,132,76,0.635,1565,"Redstone","F",3.94705882352941,4.14792899408284,4.48823529411765,3.92941176470588,3.64705882352941,3.83529411764706,3.79411764705882,4.10429447852761,192,0,FALSE
"456","SP",2024,"Arcadia Apartments",41,41,0,1,945,"Connextion","M",3.6,3.5,3.4,3,4,3.4,4.4,4.2,6,1,TRUE
"457","SP",2024,"At The Grove",6,4,2,0.667,1350,"Independent","F",5,5,4,4,3,5,4,5,1,0,FALSE
"458","SP",2024,"Avonlea For Men",76,62,14,0.816,1177,"First Serve","M",4,3.5,3.83333333333333,2.66666666666667,3,3.83333333333333,4.33333333333333,4,6,0,FALSE
"459","SP",2024,"Avonlea For Women",66,52,14,0.788,1398.333333,"First Serve","F",4.69565217391304,4.34782608695652,4.04347826086957,3.22727272727273,4,3.8695652173913,4.17391304347826,4.22727272727273,24,0,FALSE
"460","SP",2024,"Birch Wood I",65,24,41,0.369,1059,"Redstone","F",3.57142857142857,3.71428571428571,3.14285714285714,3.14285714285714,4.14285714285714,3.57142857142857,4.14285714285714,3.71428571428571,7,0,FALSE
"461","SP",2024,"Blue Door - Men",24,20,4,0.833,1025,"First Serve","M",3.75,5,4.5,2.25,1.75,3.75,3.75,3.5,4,0,FALSE
"462","SP",2024,"Blue Door - Women",24,24,0,1,985,"First Serve","F",4.5,4.66666666666667,4.5,3.33333333333333,4.16666666666667,4,4.66666666666667,4.33333333333333,7,1,TRUE
"463","SP",2024,"Bountiful Place",148,100,48,0.676,975,"Connextion","M",4.41666666666667,3.77272727272727,4,3.95833333333333,3.5,4,4.70833333333333,4.25,26,0,FALSE
"464","SP",2024,"Briarwood",24,24,0,1,1057.5,"First Serve","M",4.6,4.5,3.8,3.2,4.2,3.6,4.6,4.25,6,1,TRUE
"465","SP",2024,"Brighton Apartments - Men",108,108,0,1,1450,"Connextion","M",4,3.69230769230769,4.35714285714286,3.35714285714286,3.14285714285714,3.92307692307692,4.21428571428571,4.21428571428571,15,1,TRUE
"466","SP",2024,"Brighton Apartments - Women",60,57,3,0.95,1400,"Connextion","F",3.625,3.25,4.6875,4.25,3.625,4.3125,4.375,4.25,19,1,FALSE
"467","SP",2024,"Brooklyn Apartments",144,97,47,0.674,995,"Craigland","F",4.07407407407407,4.03571428571429,3.82142857142857,3.03703703703704,3.60714285714286,3.96428571428571,4.21428571428571,4,34,0,FALSE
"468","SP",2024,"Bunkhouse",324,251,73,0.775,995,"Craigland","M",4.29268292682927,4.19512195121951,3.92682926829268,3.46341463414634,3.09756097560976,4.17073170731707,4.31707317073171,4.28205128205128,49,0,FALSE
"469","SP",2024,"Camden Apartments - Men",24,24,0,1,1640,"Redstone","M",3,2,3,3,4,3,3,4,2,1,TRUE
"470","SP",2024,"Camden Apartments - Women",53,42,11,0.792,1623.333333,"Redstone","F",3.85714285714286,2.85714285714286,3.42857142857143,2.42857142857143,3.85714285714286,2.85714285714286,2.71428571428571,3.42857142857143,7,0,FALSE
"471","SP",2024,"Carriage House",234,183,51,0.782,1255,"First Serve","F",4.375,4.48214285714286,4.35714285714286,3.44642857142857,4,4.25,4.32142857142857,4.27777777777778,67,0,FALSE
"472","SP",2024,"Carriage House Townhouse",8,6,2,0.75,1285,"First Serve","F",4,4,5,4,5,5,4,4,1,0,FALSE
"473","SP",2024,"Chapman House",7,7,0,1,1372.5,"First Serve","F",4,4.66666666666667,3.66666666666667,3.33333333333333,2.33333333333333,4,2.33333333333333,3.66666666666667,3,1,TRUE
"474","SP",2024,"College Avenue Apartments",8,0,8,0,1222.5,"Independent","F",5,5,5,2.33333333333333,3.66666666666667,4,5,5,3,0,FALSE
"475","SP",2024,"Colonial Heights Townhouses",64,41,23,0.641,900,"Independent","M",3.91666666666667,4.08333333333333,3.16666666666667,2.58333333333333,4.16666666666667,3.66666666666667,4.75,4.08333333333333,13,0,FALSE
"476","SP",2024,"Colonial House - Men",144,81,63,0.563,1325,"Redstone","M",4.23529411764706,3.64705882352941,3.88235294117647,3.82352941176471,3.64705882352941,4.41176470588235,3.82352941176471,4.125,17,0,FALSE
"477","SP",2024,"Colonial House - Women",198,129,69,0.652,1325,"Redstone","F",4.47826086956522,3.84444444444444,3.91304347826087,3.95652173913043,3.43478260869565,4.31111111111111,3.58695652173913,4.28260869565217,49,0,FALSE
"478","SP",2024,"Cottonwood - Men",60,55,5,0.917,995,"Craigland","M",4.2,3.2,4.2,3.2,3.2,4.4,4.8,4.25,5,0,FALSE
"479","SP",2024,"Cottonwood - Women",84,47,37,0.56,995,"Craigland","F",4.18181818181818,2.90909090909091,3.18181818181818,3.63636363636364,3.54545454545455,4.54545454545455,4.63636363636364,4.2,15,0,FALSE
"480","SP",2024,"Cove, The - Men",224,156,68,0.696,1350,"Ball Ventures","M",4.36363636363636,4.36363636363636,3.72727272727273,3.63636363636364,4.45454545454545,3.36363636363636,3.54545454545455,4.09090909090909,20,0,FALSE
"481","SP",2024,"Cove, The - Women",356,190,166,0.534,1350,"Ball Ventures","F",4.07692307692308,4.25641025641026,4.02564102564103,3.87179487179487,4.02564102564103,2.92307692307692,3.69230769230769,4.02857142857143,49,0,FALSE
"482","SP",2024,"Creekside",10,10,0,1,1400,"Independent","M",5,5,5,4,4,5,4,5,1,1,TRUE
"483","SP",2024,"Crestwood Apartments",50,45,5,0.9,995,"Connextion","M",4.71428571428571,3.42857142857143,3.42857142857143,4,3.71428571428571,4.28571428571429,4.42857142857143,4.28571428571429,7,0,FALSE
"484","SP",2024,"Crestwood Cottage",10,7,3,0.7,995,"Connextion","F",3.5,3,2.75,3,3.25,3.75,3,3,4,0,FALSE
"485","SP",2024,"Crestwood House",11,11,0,1,895,"Connextion","M",3.5,2,3,3.5,3,4,4.5,3,2,1,TRUE
"486","SP",2024,"Davenport Apartments",71,51,20,0.718,875,"Independent","F",4.64705882352941,3.70588235294118,4.11764705882353,4.17647058823529,3.94117647058824,4.41176470588235,4.58823529411765,4.29411764705882,18,0,FALSE
"487","SP",2024,"Gates, The - Men",288,155,133,0.538,1739.5,"Redstone","M",3.7,4.4,4.2,4.26315789473684,2.75,4.05,3.6,4,22,0,FALSE
"488","SP",2024,"Gates, The - Women",324,160,164,0.494,1400,"Redstone","F",3.6,4.05714285714286,3.97142857142857,4.48571428571429,3.14285714285714,4.05714285714286,3.45714285714286,3.82857142857143,41,0,FALSE
"489","SP",2024,"Greenbrier - Men",48,40,8,0.833,1115,"First Serve","M",3.90909090909091,4.54545454545455,4.09090909090909,3,4,4.27272727272727,4.09090909090909,4.09090909090909,11,0,FALSE
"490","SP",2024,"Greenbrier - Women",92,61,31,0.663,1216.666667,"First Serve","F",4.52173913043478,4.47826086956522,4.26086956521739,3.73913043478261,4.1304347826087,4.52173913043478,4.43478260869565,4.42857142857143,29,0,FALSE
"491","SP",2024,"Heritage - Men",180,124,56,0.689,1400,"Redstone","M",3.90322580645161,3.43333333333333,3.41935483870968,3.12903225806452,3.35483870967742,4.06451612903226,2.87096774193548,3.53333333333333,36,0,FALSE
"492","SP",2024,"Heritage - Women",192,84,108,0.438,1400,"Redstone","F",3.97560975609756,3.68292682926829,3.5609756097561,3.60975609756098,3.58536585365854,4.07317073170732,3.39024390243902,3.94871794871795,46,0,FALSE
"493","SP",2024,"Hillcrest Townhouses - Men",64,55,9,0.859,1350,"Covey","M",4.57142857142857,4.42857142857143,3.85714285714286,3.71428571428571,3.28571428571429,3.71428571428571,4,4.14285714285714,8,0,FALSE
"494","SP",2024,"Hillcrest Townhouses - Women",76,50,26,0.658,1350,"Covey","F",4.6,3.75,4,3.05,3.55,3.7,3.65,4.05,24,0,FALSE
"495","SP",2024,"Jacob's House",11,10,1,0.909,1195,"First Serve","M",3.5,4,2.5,1,3.5,2.5,4,4,2,0,FALSE
"496","SP",2024,"Jordan Ridge",360,359,1,0.997,1499,"Triton Investments","M",3.09090909090909,2.57142857142857,2.95454545454545,3.0952380952381,2.72727272727273,2.95238095238095,2.9047619047619,3.14285714285714,25,1,FALSE
"497","SP",2024,"La Jolla - Men",72,46,26,0.639,1179,"Redstone","M",3.28571428571429,2.85714285714286,2.78571428571429,2.57142857142857,1.64285714285714,4.14285714285714,3.78571428571429,3.23076923076923,15,0,FALSE
"498","SP",2024,"La Jolla - Women",234,89,145,0.38,1179,"Redstone","F",2.90243902439024,3.48780487804878,2.8780487804878,2.95121951219512,2.26829268292683,3.58536585365854,3.68292682926829,3.375,52,0,FALSE
"499","SP",2024,"Landing, The - Men",148,104,44,0.703,1370,"Redstone","M",3.64285714285714,4.15384615384615,4.35714285714286,3.92857142857143,3.71428571428571,4.14285714285714,4.21428571428571,4.35714285714286,14,0,FALSE
"500","SP",2024,"Landing, The - Women",166,125,41,0.753,1370,"Redstone","F",4.04166666666667,4.16666666666667,4.58333333333333,3.70833333333333,3.95833333333333,4.33333333333333,4.16666666666667,4.33333333333333,31,0,FALSE
"501","SP",2024,"Legacy Ridge",288,270,18,0.938,1574,"Triton Investments","F",2.95918367346939,2.75510204081633,3.26530612244898,3.25531914893617,2.08163265306122,2.97916666666667,3.3265306122449,3.51063829787234,55,0,FALSE
"502","SP",2024,"Nauvoo House - Men",288,168,120,0.583,1410,"Redstone","M",4.22857142857143,3,3.68571428571429,3.71428571428571,4.25714285714286,4.8,3.8,4.24242424242424,36,0,FALSE
"503","SP",2024,"Nauvoo House - Women",338,188,150,0.556,1450,"Redstone","F",4.21052631578947,3.75438596491228,3.92982456140351,4.45614035087719,4.26315789473684,4.71929824561404,3.68421052631579,4.26315789473684,64,0,FALSE
"504","SP",2024,"Northpoint - Women",548,249,299,0.454,1642.333333,"Redstone","F",4.2741935483871,4.33870967741935,4.06451612903226,3.91803278688525,3.32258064516129,3.20967741935484,3.66129032258065,3.95,75,0,FALSE
"505","SP",2024,"Pincock House",7,7,0,1,1625,"First Serve","M",3.33333333333333,4.66666666666667,3.66666666666667,4.33333333333333,4,3.66666666666667,3.66666666666667,4,3,1,TRUE
"506","SP",2024,"Pines, The - Men",200,125,75,0.625,1094,"Redstone","M",4.04347826086957,3.21739130434783,2.8695652173913,3.52173913043478,2.60869565217391,3.21739130434783,4.17391304347826,3.69565217391304,28,0,FALSE
"507","SP",2024,"Pines, The -Women",144,59,85,0.41,1100,"Redstone","F",4,3.31578947368421,2.26315789473684,3.84210526315789,3.57894736842105,3.84210526315789,3.36842105263158,3.47368421052632,23,0,FALSE
"508","SP",2024,"Pinnacle Point- Men",140,101,39,0.721,1150,"Hemming","M",5,4.77777777777778,4.33333333333333,4.55555555555556,3.66666666666667,4.44444444444444,4.88888888888889,4.66666666666667,11,0,FALSE
"509","SP",2024,"Red Door",48,36,12,0.75,1045,"First Serve","M",4.33333333333333,4.33333333333333,4,3.63636363636364,4.08333333333333,4.25,4.25,4.08333333333333,14,0,FALSE
"510","SP",2024,"Royal Crest",342,284,58,0.83,995,"Craigland","F",3.58620689655172,3.67241379310345,3.36842105263158,2.67241379310345,3.03448275862069,3.94827586206897,3.89655172413793,3.89090909090909,66,0,FALSE
"511","SP",2024,"Shelbourne Apartments - Men",168,168,0,1,1395,"Connextion","M",3.95454545454545,3.63636363636364,3.86363636363636,2.09090909090909,3.27272727272727,3.04545454545455,3.77272727272727,3.78947368421053,26,1,TRUE
"512","SP",2024,"Sundance - Men",156,155,1,0.994,1445,"Connextion","M",4.07407407407407,4.14814814814815,4.62962962962963,3.57692307692308,2.85185185185185,4.22222222222222,3.92592592592593,4.44444444444444,32,1,FALSE
"513","SP",2024,"Sundance - Women",344,203,141,0.59,1545,"Connextion","F",3.61538461538462,4.23076923076923,4.69230769230769,4.38461538461539,3.53846153846154,4.46153846153846,4,4.48,27,0,FALSE
"514","SP",2024,"Avonlea House",14,13,1,0.929,1027.5,"First Serve","M",3.6,4.6,4.4,3.2,3.6,3.2,4,3.8,5,0,FALSE
"515","SP",2024,"Towers I",168,121,47,0.72,1250,"Connextion","M",4.58823529411765,3.58823529411765,4,3.58823529411765,2.94117647058824,3.64705882352941,3.82352941176471,4.23529411764706,20,0,FALSE
"516","SP",2024,"University View - Men",264,127,137,0.481,1350,"Redstone","M",3.66666666666667,3.375,3.16,3.45833333333333,3.2,3.36,3.36,3.56,30,0,FALSE
"517","SP",2024,"University View - Women",636,174,462,0.274,1350,"Redstone","F",4.18292682926829,3.82926829268293,3.81707317073171,4.30487804878049,3.81707317073171,3.96341463414634,3.89024390243902,4.1025641025641,99,0,FALSE
"518","SP",2024,"Whitfield House",7,5,2,0.714,1432.5,"First Serve","F",3,4,2,1,3,1,3,3,1,0,FALSE
"519","SP",2024,"Windsor Manor - Men",136,100,36,0.735,1575,"Redstone","M",4.76923076923077,4.41666666666667,4.69230769230769,4.61538461538461,3.07692307692308,3.92307692307692,4,4.18181818181818,14,0,FALSE
"520","SP",2024,"Windsor Manor - Women",208,96,112,0.462,1575,"Redstone","F",4.825,4.525,4.675,4.675,3.9,4.375,4.35,4.475,44,0,FALSE
"521","SP",2025,"Abby Lane Manor",42,42,0,1,1200,"Independent","F",3.8125,4.25,4.125,2.3125,3.625,3.625,4.125,3.8125,17,1,TRUE
"522","SP",2025,"Abri Apartments - Men",138,83,55,0.601,1409,"Redstone","M",4.6,3.9,4.8,4,3.9,4.2,4.1,4.3,10,0,FALSE
"523","SP",2025,"Abri Apartments - Women",150,85,65,0.567,1409,"Redstone","F",4.91666666666667,4.33333333333333,4.75,4.16666666666667,3.41666666666667,4.08333333333333,3.91666666666667,4.45454545454545,13,0,FALSE
"524","SP",2025,"Alldredge House",10,7,3,0.7,1145,"Independent","M",2.5,3.75,3.5,1,2.75,3.75,4,3.5,4,0,FALSE
"525","SP",2025,"Allen's Sunrise Village - Men",138,101,37,0.732,1071.666667,"Covey","M",4.34782608695652,3.78260869565217,3.8695652173913,3.22727272727273,4.17391304347826,4.30434782608696,4.17391304347826,4.34782608695652,33,0,FALSE
"526","SP",2025,"Allen's Sunrise Village - Womens",144,107,37,0.743,1110,"Covey","F",4.4375,4.03225806451613,4.0625,3.1875,3.96875,4.5,4.4375,4.23333333333333,40,0,FALSE
"527","SP",2025,"American Avenue - Men",86,70,16,0.814,1313.333333,"Covey","M",4.61538461538461,3.75,4,3.30769230769231,3.23076923076923,4.15384615384615,4,4.23076923076923,17,0,FALSE
"528","SP",2025,"American Avenue - Women",138,81,57,0.587,1025,"Covey","F",4.45,3.5,3.5,2.8,3,3.95,3.4,3.8,22,0,FALSE
"529","SP",2025,"Autumn Winds - Men",24,24,0,1,1979,"First Serve","M",3,2.66666666666667,2.33333333333333,3.33333333333333,3,3,1,2,3,1,TRUE
"530","SP",2025,"Autumn Winds - Women",96,74,22,0.771,1939,"First Serve","F",4.54545454545455,4.27272727272727,3.54545454545455,4.1,3.90909090909091,3.6,3.45454545454545,4.18181818181818,13,0,FALSE
"531","SP",2025,"Birch Plaza - Men",98,61,37,0.622,1200,"Redstone","M",4.14285714285714,4,3.71428571428571,3.28571428571429,3.57142857142857,3.85714285714286,4,3.71428571428571,7,0,FALSE
"532","SP",2025,"Birch Plaza - Women",245,82,163,0.335,1200,"Redstone","F",3.65217391304348,3.65217391304348,3.1304347826087,3.39130434782609,4.04347826086957,3.78260869565217,4.1304347826087,3.90909090909091,25,0,FALSE
"533","SP",2025,"Birch Wood I",65,18,47,0.277,1235,"Redstone","F",3,3.25,3.25,2.5,3.5,3.75,3.25,3.375,9,0,FALSE
"534","SP",2025,"Birch Wood II",24,13,11,0.542,1425,"Redstone","F",3.66666666666667,4,2.33333333333333,3,3.33333333333333,3.33333333333333,3.33333333333333,3,3,0,FALSE
"535","SP",2025,"Brookside Village - Men",60,54,6,0.9,1799,"Redstone","M",4.42857142857143,4.14285714285714,4.28571428571429,3.57142857142857,2.57142857142857,2.85714285714286,3.14285714285714,3.57142857142857,8,0,FALSE
"536","SP",2025,"Brookside Village - Women",86,56,30,0.651,1750,"Redstone","F",4,3.28571428571429,3.42857142857143,3.71428571428571,3.57142857142857,4,3.71428571428571,3.85714285714286,8,0,FALSE
"537","SP",2025,"Cedars, The - Men",354,232,122,0.655,1295,"Hemming","M",3.83870967741935,3.45161290322581,4.25806451612903,3.35483870967742,3.7741935483871,4.16129032258065,3.56666666666667,3.80645161290323,33,0,FALSE
"538","SP",2025,"Cedars, The - Women",444,380,64,0.856,1345,"Hemming","F",4.46938775510204,4,4.46938775510204,3.8125,3.73469387755102,3.79591836734694,3.95918367346939,4.22448979591837,55,0,FALSE
"539","SP",2025,"Creekside",10,10,0,1,1400,"Independent","M",5,5,5,2,4,5,4,5,1,1,TRUE
"540","SP",2025,"Creekside Cottages",24,24,0,1,1466.666667,"Independent","F",4,4,4.875,2.25,4.375,4.5,4.75,4.75,8,1,TRUE
"541","SP",2025,"Delta Phi Apartments",60,39,21,0.65,945,"Covey","M",3.83333333333333,3.16666666666667,4,2,3.83333333333333,3.66666666666667,4.16666666666667,3.66666666666667,7,0,FALSE
"542","SP",2025,"Georgetown Apartments",72,42,30,0.583,1099,"Redstone","M",4.5,3.5,3.66666666666667,3.16666666666667,3.08333333333333,3.91666666666667,3.75,3.58333333333333,12,0,FALSE
"543","SP",2025,"Kensington Manor - Men",108,60,48,0.556,1175,"Independent","M",3.61538461538462,3.07692307692308,3.46153846153846,3.23076923076923,3.53846153846154,4.07692307692308,3.38461538461538,3.38461538461538,14,0,FALSE
"544","SP",2025,"Kensington Manor - Women",108,68,40,0.63,1300,"Independent","M",4.17391304347826,3.65217391304348,4.54166666666667,3.43478260869565,3.875,4.5,4.45833333333333,4.375,25,0,FALSE
"545","SP",2025,"Lodge, The - Men",474,398,76,0.84,1286.5,"Ball Ventures","M",4.07142857142857,3.61904761904762,3.83333333333333,3.23809523809524,3.52380952380952,3.52380952380952,3.66666666666667,3.76190476190476,47,0,FALSE
"546","SP",2025,"Lodge, The -Women",598,325,273,0.543,1359,"Ball Ventures","F",3.98701298701299,3.97402597402597,3.53246753246753,3.36363636363636,3.75324675324675,3.66233766233766,3.79220779220779,3.90909090909091,84,0,FALSE
"547","SP",2025,"Milano Flats -Men",142,104,38,0.732,1795,"Redstone","M",3.2,3.73333333333333,3.06666666666667,2.42857142857143,2.93333333333333,2.8,3,3.13333333333333,16,0,FALSE
"548","SP",2025,"Milano Flats -Women",142,102,40,0.718,1812.5,"Redstone","F",3,3.95,3.5,3,2.6,2.7,2.85,3.21052631578947,20,0,FALSE
"549","SP",2025,"Snowview Apartments",64,51,13,0.797,1145,"Independent","F",4.25,3.5,4.125,3.125,4.5,3.875,4.25,4.125,11,0,FALSE
"550","SP",2025,"Somerset Apartments - Men",108,63,45,0.583,1299,"Redstone","M",2.66666666666667,3.38095238095238,3.28571428571429,3.23809523809524,2.85714285714286,4.14285714285714,3.28571428571429,3.36363636363636,22,0,FALSE
"551","SP",2025,"Somerset Apartments - Women",180,55,125,0.306,1299,"Redstone","F",3.12,3,3.2,3.24,2.84,3.68,3.2,3.2,26,0,FALSE
"552","WI",2022,"Arcadia Apartments",41,41,0,1,995,"Connextion","M",3.75,3.75,3.75,3.75,4.5,4,4.25,4,4,1,TRUE
"553","WI",2022,"Avonlea For Men",76,65,11,0.855,1102,"First Serve","M",3.625,4.125,4.25,3.375,3.25,4.25,4.375,4.28571428571429,9,0,FALSE
"554","WI",2022,"Avonlea For Women",66,63,3,0.955,1311.666667,"First Serve","F",4.17647058823529,3.88235294117647,4.05882352941176,2.94117647058824,4.17647058823529,3.52941176470588,3.64705882352941,3.94117647058824,19,1,FALSE
"555","WI",2022,"Blue Door - Men",24,24,0,1,985,"First Serve","M",4.5,3.75,3,2.75,2.5,5,4.75,3.75,5,1,TRUE
"556","WI",2022,"Blue Door - Women",24,10,14,0.417,940,"First Serve","F",4.75,3.75,4,3.75,3.25,4.5,4.25,4.5,5,0,FALSE
"557","WI",2022,"Bountiful Place",148,114,34,0.77,1175,"Connextion","M",4,3.41666666666667,3.41666666666667,3.16666666666667,3.41666666666667,3.16666666666667,4.08333333333333,3.83333333333333,15,0,FALSE
"558","WI",2022,"Briarwood",24,24,0,1,1030,"First Serve","M",4.5,4,4,3.5,3.5,3.5,4,3.5,2,1,TRUE
"559","WI",2022,"Brighton Apartments - Men",108,108,0,1,1300,"Connextion","M",3.72727272727273,3.8,4,3.09090909090909,3.72727272727273,4.27272727272727,4.18181818181818,4,12,1,TRUE
"560","WI",2022,"Brighton Apartments - Women",60,60,0,1,1375,"Connextion","F",4.5,4.33333333333333,4.6,3.3,3.8,4.22222222222222,4.2,4.5,10,1,TRUE
"561","WI",2022,"Brooklyn Apartments",144,88,56,0.611,995,"Craigland","F",3.9047619047619,4.09523809523809,3.95238095238095,2.42857142857143,4.42857142857143,4,4.52380952380952,3.95238095238095,25,0,FALSE
